         7200.0   -0.5025E+04
        14400.0   -0.5200E+04
        21600.0   -0.5373E+04
        28800.0   -0.5130E+04
        36000.0   -0.4599E+04
        43200.0   -0.4023E+04
        50400.0   -0.3460E+04
        57600.0   -0.3109E+04
        64800.0   -0.3081E+04
        72000.0   -0.3279E+04
        79200.0   -0.3475E+04
        86400.0   -0.3669E+04
        93600.0   -0.3853E+04
       100800.0   -0.4023E+04
       108000.0   -0.4202E+04
       115200.0   -0.3942E+04
       122400.0   -0.3378E+04
       129600.0   -0.2764E+04
       136800.0   -0.2163E+04
       144000.0   -0.1819E+04
       151200.0   -0.1816E+04
       158400.0   -0.2030E+04
       165600.0   -0.2241E+04
       172800.0   -0.2450E+04
       180000.0   -0.2656E+04
       187200.0   -0.2859E+04
       194400.0   -0.3060E+04
       201600.0   -0.2780E+04
       208800.0   -0.2180E+04
       216000.0   -0.1533E+04
       223200.0   -0.8985E+03
       230400.0   -0.5017E+03
       237600.0   -0.4737E+03
       244800.0   -0.7035E+03
       252000.0   -0.9304E+03
       259200.0   -0.1154E+04
       266400.0   -0.1376E+04
       273600.0   -0.1594E+04
       280800.0   -0.1809E+04
       288000.0   -0.1524E+04
       295200.0   -0.8957E+03
       302400.0   -0.2071E+03
       309600.0    0.4771E+03
       316800.0    0.8997E+03
       324000.0    0.9241E+03
       331200.0    0.6775E+03
       338400.0    0.4340E+03
       345600.0    0.1936E+03
       352800.0   -0.4382E+02
       360000.0   -0.2783E+03
       367200.0   -0.5098E+03
       374400.0   -0.2285E+03
       381600.0    0.4215E+03
       388800.0    0.1134E+04
       396000.0    0.1838E+04
       403200.0    0.2315E+04
       410400.0    0.2373E+04
       417600.0    0.2109E+04
       424800.0    0.1848E+04
       432000.0    0.1591E+04
       439200.0    0.1337E+04
       446400.0    0.1086E+04
       453600.0    0.8397E+03
       460800.0    0.1120E+04
       468000.0    0.1793E+04
       475200.0    0.2534E+04
       482400.0    0.3256E+04
       489600.0    0.3680E+04
       496800.0    0.3682E+04
       504000.0    0.3402E+04
       511200.0    0.3126E+04
       518400.0    0.2853E+04
       525600.0    0.2584E+04
       532800.0    0.2318E+04
       540000.0    0.2057E+04
       547200.0    0.2308E+04
       554400.0    0.2977E+04
       561600.0    0.3727E+04
       568800.0    0.4458E+04
       576000.0    0.4920E+04
       583200.0    0.4943E+04
       590400.0    0.4648E+04
       597600.0    0.4356E+04
       604800.0    0.4069E+04
       612000.0    0.3785E+04
       619200.0    0.3504E+04
       626400.0    0.3227E+04
       633600.0    0.3556E+04
       640800.0    0.4302E+04
       648000.0    0.5115E+04
       655200.0    0.5923E+04
       662400.0    0.6492E+04
       669600.0    0.6571E+04
       676800.0    0.6256E+04
       684000.0    0.5944E+04
       691200.0    0.5637E+04
       698400.0    0.5334E+04
       705600.0    0.5034E+04
       712800.0    0.4739E+04
       720000.0    0.5058E+04
       727200.0    0.5821E+04
       734400.0    0.6653E+04
       741600.0    0.7463E+04
       748800.0    0.7982E+04
       756000.0    0.8010E+04
       763200.0    0.7677E+04
       770400.0    0.7348E+04
       777600.0    0.7023E+04
       784800.0    0.6702E+04
       792000.0    0.6386E+04
       799200.0    0.6076E+04
       806400.0    0.6414E+04
       813600.0    0.7215E+04
       820800.0    0.8101E+04
       828000.0    0.8987E+04
       835200.0    0.9598E+04
