         7200.0    0.1998E+01
        14400.0    0.1996E+01
        21600.0    0.1994E+01
        28800.0    0.1991E+01
        36000.0    0.1988E+01
        43200.0    0.1985E+01
        50400.0    0.1981E+01
        57600.0    0.1978E+01
        64800.0    0.1974E+01
        72000.0    0.1970E+01
        79200.0    0.1966E+01
        86400.0    0.1961E+01
        93600.0    0.1956E+01
       100800.0    0.1951E+01
       108000.0    0.1946E+01
       115200.0    0.1941E+01
       122400.0    0.1935E+01
       129600.0    0.1930E+01
       136800.0    0.1924E+01
       144000.0    0.1918E+01
       151200.0    0.1913E+01
       158400.0    0.1907E+01
       165600.0    0.1901E+01
       172800.0    0.1894E+01
       180000.0    0.1888E+01
       187200.0    0.1881E+01
       194400.0    0.1875E+01
       201600.0    0.1868E+01
       208800.0    0.1861E+01
       216000.0    0.1854E+01
       223200.0    0.1848E+01
       230400.0    0.1841E+01
       237600.0    0.1834E+01
       244800.0    0.1828E+01
       252000.0    0.1821E+01
       259200.0    0.1814E+01
       266400.0    0.1807E+01
       273600.0    0.1800E+01
       280800.0    0.1792E+01
       288000.0    0.1785E+01
       295200.0    0.1778E+01
       302400.0    0.1771E+01
       309600.0    0.1764E+01
       316800.0    0.1757E+01
       324000.0    0.1750E+01
       331200.0    0.1743E+01
       338400.0    0.1736E+01
       345600.0    0.1729E+01
       352800.0    0.1722E+01
       360000.0    0.1715E+01
       367200.0    0.1708E+01
       374400.0    0.1701E+01
       381600.0    0.1693E+01
       388800.0    0.1687E+01
       396000.0    0.1680E+01
       403200.0    0.1673E+01
       410400.0    0.1666E+01
       417600.0    0.1660E+01
       424800.0    0.1653E+01
       432000.0    0.1646E+01
       439200.0    0.1640E+01
       446400.0    0.1633E+01
       453600.0    0.1626E+01
       460800.0    0.1619E+01
       468000.0    0.1612E+01
       475200.0    0.1606E+01
       482400.0    0.1599E+01
       489600.0    0.1593E+01
       496800.0    0.1587E+01
       504000.0    0.1581E+01
       511200.0    0.1574E+01
       518400.0    0.1568E+01
       525600.0    0.1562E+01
       532800.0    0.1555E+01
       540000.0    0.1549E+01
       547200.0    0.1543E+01
       554400.0    0.1536E+01
       561600.0    0.1530E+01
       568800.0    0.1524E+01
       576000.0    0.1518E+01
       583200.0    0.1513E+01
       590400.0    0.1507E+01
       597600.0    0.1501E+01
       604800.0    0.1495E+01
       612000.0    0.1489E+01
       619200.0    0.1483E+01
       626400.0    0.1477E+01
       633600.0    0.1471E+01
       640800.0    0.1466E+01
       648000.0    0.1460E+01
       655200.0    0.1455E+01
       662400.0    0.1449E+01
       669600.0    0.1444E+01
       676800.0    0.1439E+01
       684000.0    0.1434E+01
       691200.0    0.1428E+01
       698400.0    0.1423E+01
       705600.0    0.1418E+01
       712800.0    0.1412E+01
       720000.0    0.1407E+01
       727200.0    0.1402E+01
       734400.0    0.1396E+01
       741600.0    0.1392E+01
       748800.0    0.1387E+01
       756000.0    0.1382E+01
       763200.0    0.1377E+01
       770400.0    0.1372E+01
       777600.0    0.1368E+01
       784800.0    0.1363E+01
       792000.0    0.1358E+01
       799200.0    0.1353E+01
       806400.0    0.1348E+01
       813600.0    0.1343E+01
       820800.0    0.1339E+01
       828000.0    0.1334E+01
       835200.0    0.1330E+01
       842400.0    0.1326E+01
       849600.0    0.1321E+01
       856800.0    0.1317E+01
       864000.0    0.1313E+01
       871200.0    0.1309E+01
       878400.0    0.1304E+01
       885600.0    0.1300E+01
       892800.0    0.1295E+01
       900000.0    0.1291E+01
       907200.0    0.1287E+01
       914400.0    0.1283E+01
       921600.0    0.1279E+01
       928800.0    0.1275E+01
       936000.0    0.1271E+01
       943200.0    0.1268E+01
       950400.0    0.1264E+01
       957600.0    0.1260E+01
       964800.0    0.1256E+01
