         7200.0    0.5000E+02
        14400.0    0.5001E+02
        21600.0    0.5001E+02
        28800.0    0.4999E+02
        36000.0    0.4994E+02
        43200.0    0.4989E+02
        50400.0    0.4985E+02
        57600.0    0.4981E+02
        64800.0    0.4980E+02
        72000.0    0.4980E+02
        79200.0    0.4981E+02
        86400.0    0.4981E+02
        93600.0    0.4982E+02
       100800.0    0.4982E+02
       108000.0    0.4982E+02
       115200.0    0.4980E+02
       122400.0    0.4975E+02
       129600.0    0.4969E+02
       136800.0    0.4964E+02
       144000.0    0.4961E+02
       151200.0    0.4959E+02
       158400.0    0.4960E+02
       165600.0    0.4960E+02
       172800.0    0.4961E+02
       180000.0    0.4961E+02
       187200.0    0.4962E+02
       194400.0    0.4962E+02
       201600.0    0.4959E+02
       208800.0    0.4954E+02
       216000.0    0.4948E+02
       223200.0    0.4942E+02
       230400.0    0.4938E+02
       237600.0    0.4937E+02
       244800.0    0.4937E+02
       252000.0    0.4938E+02
       259200.0    0.4938E+02
       266400.0    0.4939E+02
       273600.0    0.4939E+02
       280800.0    0.4940E+02
       288000.0    0.4936E+02
       295200.0    0.4931E+02
       302400.0    0.4925E+02
       309600.0    0.4918E+02
       316800.0    0.4914E+02
       324000.0    0.4913E+02
       331200.0    0.4913E+02
       338400.0    0.4914E+02
       345600.0    0.4914E+02
       352800.0    0.4914E+02
       360000.0    0.4915E+02
       367200.0    0.4915E+02
       374400.0    0.4912E+02
       381600.0    0.4906E+02
       388800.0    0.4900E+02
       396000.0    0.4893E+02
       403200.0    0.4888E+02
       410400.0    0.4887E+02
       417600.0    0.4887E+02
       424800.0    0.4888E+02
       432000.0    0.4888E+02
       439200.0    0.4888E+02
       446400.0    0.4889E+02
       453600.0    0.4889E+02
       460800.0    0.4886E+02
       468000.0    0.4880E+02
       475200.0    0.4873E+02
       482400.0    0.4866E+02
       489600.0    0.4862E+02
       496800.0    0.4860E+02
       504000.0    0.4861E+02
       511200.0    0.4861E+02
       518400.0    0.4862E+02
       525600.0    0.4862E+02
       532800.0    0.4862E+02
       540000.0    0.4863E+02
