         7200.0    0.4798E+02
        14400.0    0.4605E+02
        21600.0    0.4420E+02
        28800.0    0.4242E+02
        36000.0    0.4072E+02
        43200.0    0.3909E+02
        50400.0    0.3753E+02
        57600.0    0.3604E+02
        64800.0    0.3461E+02
        72000.0    0.3324E+02
        79200.0    0.3193E+02
        86400.0    0.3067E+02
        93600.0    0.2946E+02
       100800.0    0.2830E+02
       108000.0    0.2719E+02
       115200.0    0.2613E+02
       122400.0    0.2511E+02
       129600.0    0.2414E+02
       136800.0    0.2320E+02
       144000.0    0.2231E+02
       151200.0    0.2146E+02
       158400.0    0.2064E+02
       165600.0    0.1985E+02
       172800.0    0.1910E+02
       180000.0    0.1838E+02
       187200.0    0.1768E+02
       194400.0    0.1702E+02
       201600.0    0.1638E+02
       208800.0    0.1577E+02
       216000.0    0.1519E+02
       223200.0    0.1463E+02
       230400.0    0.1410E+02
       237600.0    0.1359E+02
       244800.0    0.1310E+02
       252000.0    0.1264E+02
       259200.0    0.1219E+02
       266400.0    0.1176E+02
       273600.0    0.1134E+02
       280800.0    0.1094E+02
       288000.0    0.1056E+02
       295200.0    0.1020E+02
       302400.0    0.9853E+01
       309600.0    0.9523E+01
       316800.0    0.9208E+01
       324000.0    0.8906E+01
       331200.0    0.8617E+01
       338400.0    0.8339E+01
       345600.0    0.8072E+01
       352800.0    0.7816E+01
       360000.0    0.7569E+01
       367200.0    0.7332E+01
       374400.0    0.7105E+01
       381600.0    0.6889E+01
       388800.0    0.6683E+01
       396000.0    0.6488E+01
       403200.0    0.6303E+01
       410400.0    0.6127E+01
       417600.0    0.5958E+01
       424800.0    0.5794E+01
       432000.0    0.5637E+01
       439200.0    0.5485E+01
       446400.0    0.5339E+01
       453600.0    0.5199E+01
       460800.0    0.5064E+01
       468000.0    0.4936E+01
       475200.0    0.4815E+01
       482400.0    0.4702E+01
       489600.0    0.4596E+01
       496800.0    0.4494E+01
       504000.0    0.4396E+01
       511200.0    0.4301E+01
       518400.0    0.4210E+01
       525600.0    0.4121E+01
       532800.0    0.4035E+01
       540000.0    0.3952E+01
       547200.0    0.3872E+01
       554400.0    0.3796E+01
       561600.0    0.3727E+01
       568800.0    0.3662E+01
       576000.0    0.3602E+01
       583200.0    0.3546E+01
       590400.0    0.3491E+01
       597600.0    0.3437E+01
       604800.0    0.3385E+01
       612000.0    0.3334E+01
       619200.0    0.3284E+01
       626400.0    0.3235E+01
       633600.0    0.3188E+01
       640800.0    0.3145E+01
       648000.0    0.3106E+01
       655200.0    0.3072E+01
       662400.0    0.3041E+01
       669600.0    0.3013E+01
       676800.0    0.2986E+01
       684000.0    0.2958E+01
       691200.0    0.2931E+01
       698400.0    0.2903E+01
       705600.0    0.2876E+01
       712800.0    0.2848E+01
       720000.0    0.2822E+01
       727200.0    0.2798E+01
       734400.0    0.2779E+01
