         7200.0    0.1978E+02
        14400.0    0.1956E+02
        21600.0    0.1935E+02
        28800.0    0.1965E+02
        36000.0    0.2031E+02
        43200.0    0.2103E+02
        50400.0    0.2172E+02
        57600.0    0.2216E+02
        64800.0    0.2219E+02
        72000.0    0.2195E+02
        79200.0    0.2170E+02
        86400.0    0.2146E+02
        93600.0    0.2123E+02
       100800.0    0.2102E+02
       108000.0    0.2080E+02
       115200.0    0.2113E+02
       122400.0    0.2183E+02
       129600.0    0.2259E+02
       136800.0    0.2333E+02
       144000.0    0.2376E+02
       151200.0    0.2376E+02
       158400.0    0.2350E+02
       165600.0    0.2323E+02
       172800.0    0.2297E+02
       180000.0    0.2272E+02
       187200.0    0.2247E+02
       194400.0    0.2222E+02
       201600.0    0.2257E+02
       208800.0    0.2331E+02
       216000.0    0.2412E+02
       223200.0    0.2490E+02
       230400.0    0.2539E+02
       237600.0    0.2543E+02
       244800.0    0.2514E+02
       252000.0    0.2486E+02
       259200.0    0.2458E+02
       266400.0    0.2431E+02
       273600.0    0.2404E+02
       280800.0    0.2377E+02
       288000.0    0.2413E+02
       295200.0    0.2491E+02
       302400.0    0.2576E+02
       309600.0    0.2661E+02
       316800.0    0.2713E+02
       324000.0    0.2716E+02
       331200.0    0.2685E+02
       338400.0    0.2655E+02
       345600.0    0.2625E+02
       352800.0    0.2596E+02
       360000.0    0.2567E+02
       367200.0    0.2538E+02
       374400.0    0.2573E+02
       381600.0    0.2654E+02
       388800.0    0.2743E+02
       396000.0    0.2830E+02
       403200.0    0.2889E+02
       410400.0    0.2896E+02
       417600.0    0.2863E+02
       424800.0    0.2831E+02
       432000.0    0.2799E+02
       439200.0    0.2767E+02
       446400.0    0.2736E+02
       453600.0    0.2706E+02
       460800.0    0.2741E+02
       468000.0    0.2824E+02
       475200.0    0.2916E+02
       482400.0    0.3006E+02
       489600.0    0.3058E+02
       496800.0    0.3058E+02
       504000.0    0.3023E+02
       511200.0    0.2989E+02
       518400.0    0.2955E+02
       525600.0    0.2922E+02
       532800.0    0.2889E+02
       540000.0    0.2857E+02
       547200.0    0.2888E+02
       554400.0    0.2971E+02
       561600.0    0.3064E+02
       568800.0    0.3155E+02
       576000.0    0.3212E+02
       583200.0    0.3215E+02
       590400.0    0.3178E+02
       597600.0    0.3142E+02
       604800.0    0.3106E+02
       612000.0    0.3071E+02
       619200.0    0.3036E+02
       626400.0    0.3002E+02
       633600.0    0.3043E+02
       640800.0    0.3136E+02
       648000.0    0.3237E+02
       655200.0    0.3337E+02
       662400.0    0.3407E+02
       669600.0    0.3417E+02
       676800.0    0.3378E+02
       684000.0    0.3339E+02
       691200.0    0.3301E+02
       698400.0    0.3263E+02
       705600.0    0.3226E+02
       712800.0    0.3189E+02
       720000.0    0.3229E+02
       727200.0    0.3324E+02
       734400.0    0.3427E+02
       741600.0    0.3528E+02
       748800.0    0.3592E+02
       756000.0    0.3595E+02
       763200.0    0.3554E+02
       770400.0    0.3513E+02
       777600.0    0.3473E+02
       784800.0    0.3433E+02
